begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2001-05-06 11:00,2001-05-06 05:00,66.35,66.28,119.86
2001-05-06 12:00,2001-05-06 06:00,66.36,66.42,119.84
2001-05-06 13:00,2001-05-06 07:00,96.19,70.0,119.84
2001-05-06 14:00,2001-05-06 08:00,106.06,96.26,119.85
2001-05-06 15:00,2001-05-06 09:00,106.06,257.23,119.86
2001-05-06 16:00,2001-05-06 10:00,145.69,507.45,119.77
2001-05-06 17:00,2001-05-06 11:00,149.87,555.66,119.85
2001-05-06 18:00,2001-05-06 12:00,237.12,555.66,120.04
2001-05-06 19:00,2001-05-06 13:00,142.16,555.66,120.10
2001-05-06 20:00,2001-05-06 14:00,97.97,555.66,120.10
2001-05-06 21:00,2001-05-06 15:00,96.27,555.66,120.10
2001-05-06 22:00,2001-05-06 16:00,66.44,555.66,120.06
2001-05-06 23:00,2001-05-06 17:00,96.27,555.66,120.07
2001-05-07 00:00,2001-05-06 18:00,96.27,555.66,120.08
2001-05-07 01:00,2001-05-06 19:00,96.26,507.45,120.08
2001-05-07 02:00,2001-05-06 20:00,96.25,550.0,120.08
2001-05-07 03:00,2001-05-06 21:00,191.40,555.66,120.21
2001-05-07 04:00,2001-05-06 22:00,208.04,507.45,120.36
2001-05-07 05:00,2001-05-06 23:00,66.42,103.72,120.34
2001-05-07 06:00,2001-05-07 00:00,66.36,67.26,120.33
2001-05-07 07:00,2001-05-07 01:00,66.35,66.41,120.35
2001-05-07 08:00,2001-05-07 02:00,66.30,66.37,120.36
2001-05-07 09:00,2001-05-07 03:00,66.24,66.41,120.37
2001-05-07 10:00,2001-05-07 04:00,66.21,66.41,120.39
2001-05-07 11:00,2001-05-07 05:00,66.21,67.26,120.40
2001-05-07 12:00,2001-05-07 06:00,66.31,240.0,120.38
2001-05-07 13:00,2001-05-07 07:00,111.41,550.0,120.40
2001-05-07 14:00,2001-05-07 08:00,146.07,800.0,120.47
2001-05-07 15:00,2001-05-07 09:00,239.99,850.0,120.67
2001-05-07 16:00,2001-05-07 10:00,157.34,800.0,120.75
2001-05-07 17:00,2001-05-07 11:00,149.83,800.0,120.82
2001-05-07 18:00,2001-05-07 12:00,127.89,800.0,120.86
2001-05-07 19:00,2001-05-07 13:00,124.99,800.0,120.90
2001-05-07 20:00,2001-05-07 14:00,203.57,800.0,121.00
2001-05-07 21:00,2001-05-07 15:00,239.99,800.0,121.09
2001-05-07 22:00,2001-05-07 16:00,127.89,800.0,121.12
2001-05-07 23:00,2001-05-07 17:00,124.99,800.0,121.15
2001-05-08 00:00,2001-05-07 18:00,118.85,800.0,121.18
2001-05-08 01:00,2001-05-07 19:00,97.89,800.0,121.18
2001-05-08 02:00,2001-05-07 20:00,97.87,555.66,121.18
2001-05-08 03:00,2001-05-07 21:00,97.89,800.0,121.18
2001-05-08 04:00,2001-05-07 22:00,97.95,556.32,121.18
2001-05-08 05:00,2001-05-07 23:00,66.35,348.81,121.16
2001-05-08 06:00,2001-05-08 00:00,63.75,64.84,121.13
2001-05-08 07:00,2001-05-08 01:00,63.75,64.83,121.10
2001-05-08 08:00,2001-05-08 02:00,63.75,64.78,121.08
2001-05-08 09:00,2001-05-08 03:00,63.75,64.77,121.05
2001-05-08 10:00,2001-05-08 04:00,63.75,64.78,121.02
2001-05-08 11:00,2001-05-08 05:00,63.75,64.82,120.99
2001-05-08 12:00,2001-05-08 06:00,64.12,98.0,120.97
2001-05-08 13:00,2001-05-08 07:00,103.91,505.36,120.99
2001-05-08 14:00,2001-05-08 08:00,159.99,568.46,121.10
2001-05-08 15:00,2001-05-08 09:00,159.99,850.0,121.21
2001-05-08 16:00,2001-05-08 10:00,159.99,800.0,121.26
2001-05-08 17:00,2001-05-08 11:00,163.97,800.0,121.15
2001-05-08 18:00,2001-05-08 12:00,175.90,800.0,121.07
2001-05-08 19:00,2001-05-08 13:00,225.10,800.0,121.12
2001-05-08 20:00,2001-05-08 14:00,214.80,800.0,121.24
2001-05-08 21:00,2001-05-08 15:00,149.90,800.0,121.18
2001-05-08 22:00,2001-05-08 16:00,159.15,800.0,121.07
2001-05-08 23:00,2001-05-08 17:00,159.99,800.0,120.95
2001-05-09 00:00,2001-05-08 18:00,150.40,568.46,120.82
2001-05-09 01:00,2001-05-08 19:00,105.74,568.46,120.64
2001-05-09 02:00,2001-05-08 20:00,97.93,568.46,120.44
2001-05-09 03:00,2001-05-08 21:00,97.94,568.46,120.24
2001-05-09 04:00,2001-05-08 22:00,97.92,454.44,120.05
2001-05-09 05:00,2001-05-08 23:00,64.67,128.23,120.02
2001-05-09 06:00,2001-05-09 00:00,63.54,83.0,119.99
2001-05-09 07:00,2001-05-09 01:00,55.21,82.0,119.95
2001-05-09 08:00,2001-05-09 02:00,52.20,74.23,119.91
2001-05-09 09:00,2001-05-09 03:00,52.20,65.0,119.86
2001-05-09 10:00,2001-05-09 04:00,52.20,65.0,119.82
2001-05-09 11:00,2001-05-09 05:00,52.20,82.0,119.78
2001-05-09 12:00,2001-05-09 06:00,55.03,194.44,119.52
2001-05-09 13:00,2001-05-09 07:00,97.70,567.6,119.32
2001-05-09 14:00,2001-05-09 08:00,97.73,850.0,119.18
2001-05-09 15:00,2001-05-09 09:00,97.79,995.0,119.12
2001-05-09 16:00,2001-05-09 10:00,97.74,995.0,119.06
2001-05-09 17:00,2001-05-09 11:00,97.72,995.0,119.00
2001-05-09 18:00,2001-05-09 12:00,97.72,995.0,119.00
2001-05-09 19:00,2001-05-09 13:00,97.75,995.0,119.00
2001-05-09 20:00,2001-05-09 14:00,97.78,995.0,119.00
2001-05-09 21:00,2001-05-09 15:00,97.78,995.0,118.99
2001-05-09 22:00,2001-05-09 16:00,97.82,995.0,118.94
2001-05-09 23:00,2001-05-09 17:00,97.85,995.0,118.88
2001-05-10 00:00,2001-05-09 18:00,97.85,800.0,118.82
2001-05-10 01:00,2001-05-09 19:00,97.81,567.6,118.76
2001-05-10 02:00,2001-05-09 20:00,97.76,567.6,118.59
2001-05-10 03:00,2001-05-09 21:00,97.72,800.0,118.38
2001-05-10 04:00,2001-05-09 22:00,97.72,567.6,118.30
2001-05-10 05:00,2001-05-09 23:00,63.56,454.44,118.26
2001-05-10 06:00,2001-05-10 00:00,60.69,65.0,118.23
2001-05-10 07:00,2001-05-10 01:00,59.96,62.81,118.19
2001-05-10 08:00,2001-05-10 02:00,59.96,62.76,118.16
2001-05-10 09:00,2001-05-10 03:00,59.96,62.76,118.12
2001-05-10 10:00,2001-05-10 04:00,59.96,62.76,118.09
2001-05-10 11:00,2001-05-10 05:00,61.63,62.76,118.05
2001-05-10 12:00,2001-05-10 06:00,62.63,85.0,117.92
2001-05-10 13:00,2001-05-10 07:00,97.82,422.66,117.72
2001-05-10 14:00,2001-05-10 08:00,97.86,564.71,117.51
2001-05-10 15:00,2001-05-10 09:00,97.84,564.71,116.58
2001-05-10 16:00,2001-05-10 10:00,97.80,564.71,115.91
2001-05-10 17:00,2001-05-10 11:00,97.82,800.0,115.88
2001-05-10 18:00,2001-05-10 12:00,97.86,564.71,115.68
2001-05-10 19:00,2001-05-10 13:00,97.86,800.0,115.57
2001-05-10 20:00,2001-05-10 14:00,97.86,800.0,115.54
2001-05-10 21:00,2001-05-10 15:00,97.86,800.0,115.51
2001-05-10 22:00,2001-05-10 16:00,97.87,800.0,115.49
2001-05-10 23:00,2001-05-10 17:00,97.86,564.71,115.46
2001-05-11 00:00,2001-05-10 18:00,97.85,564.71,115.46
2001-05-11 01:00,2001-05-10 19:00,97.85,564.71,115.46
2001-05-11 02:00,2001-05-10 20:00,97.85,564.71,115.43
2001-05-11 03:00,2001-05-10 21:00,97.85,564.71,115.41
2001-05-11 04:00,2001-05-10 22:00,97.85,454.44,115.39
2001-05-11 05:00,2001-05-10 23:00,62.71,126.0,115.36
2001-05-11 06:00,2001-05-11 00:00,62.19,82.0,115.33
2001-05-11 07:00,2001-05-11 01:00,61.76,74.23,115.33
2001-05-11 08:00,2001-05-11 02:00,60.27,65.0,115.33
2001-05-11 09:00,2001-05-11 03:00,59.69,63.57,115.30
2001-05-11 10:00,2001-05-11 04:00,59.69,63.56,115.26
2001-05-11 11:00,2001-05-11 05:00,59.69,65.0,115.23
2001-05-11 12:00,2001-05-11 06:00,62.14,126.0,115.19
2001-05-11 13:00,2001-05-11 07:00,97.76,567.6,115.01
2001-05-11 14:00,2001-05-11 08:00,97.80,800.0,114.84
2001-05-11 15:00,2001-05-11 09:00,97.81,850.0,114.66
2001-05-11 16:00,2001-05-11 10:00,97.85,995.0,114.62
2001-05-11 17:00,2001-05-11 11:00,97.85,995.0,114.61
2001-05-11 18:00,2001-05-11 12:00,97.78,995.0,114.59
2001-05-11 19:00,2001-05-11 13:00,97.71,995.0,114.57
2001-05-11 20:00,2001-05-11 14:00,97.77,995.0,114.54
2001-05-11 21:00,2001-05-11 15:00,97.77,995.0,114.52
2001-05-11 22:00,2001-05-11 16:00,97.73,800.0,114.50
2001-05-11 23:00,2001-05-11 17:00,97.75,800.0,114.47
2001-05-12 00:00,2001-05-11 18:00,97.57,567.6,114.45
2001-05-12 01:00,2001-05-11 19:00,96.27,567.6,114.42
2001-05-12 02:00,2001-05-11 20:00,96.27,567.6,114.39
2001-05-12 03:00,2001-05-11 21:00,96.53,567.6,114.36
2001-05-12 04:00,2001-05-11 22:00,97.85,567.6,114.34
2001-05-12 05:00,2001-05-11 23:00,63.44,194.44,114.31
2001-05-12 06:00,2001-05-12 00:00,61.94,74.23,114.28
2001-05-12 07:00,2001-05-12 01:00,60.32,63.14,114.24
2001-05-12 08:00,2001-05-12 02:00,59.96,63.08,114.21
2001-05-12 09:00,2001-05-12 03:00,59.96,63.07,114.18
2001-05-12 10:00,2001-05-12 04:00,59.96,63.06,114.14
2001-05-12 11:00,2001-05-12 05:00,59.96,63.07,114.11
2001-05-12 12:00,2001-05-12 06:00,59.96,70.0,114.06
2001-05-12 13:00,2001-05-12 07:00,71.69,97.86,113.85
2001-05-12 14:00,2001-05-12 08:00,95.95,148.23,113.83
2001-05-12 15:00,2001-05-12 09:00,97.74,565.0,113.79
2001-05-12 16:00,2001-05-12 10:00,97.82,565.0,113.77
2001-05-12 17:00,2001-05-12 11:00,97.86,565.0,113.76
2001-05-12 18:00,2001-05-12 12:00,97.86,565.0,113.76
2001-05-12 19:00,2001-05-12 13:00,97.86,565.0,113.76
2001-05-12 20:00,2001-05-12 14:00,97.85,565.0,113.76
2001-05-12 21:00,2001-05-12 15:00,97.85,565.0,113.76
2001-05-12 22:00,2001-05-12 16:00,97.85,565.0,113.76
2001-05-12 23:00,2001-05-12 17:00,97.81,565.0,113.76
2001-05-13 00:00,2001-05-12 18:00,97.77,565.0,113.76
2001-05-13 01:00,2001-05-12 19:00,97.57,350.0,113.76
2001-05-13 02:00,2001-05-12 20:00,96.27,257.23,113.66
2001-05-13 03:00,2001-05-12 21:00,97.75,565.0,113.52
2001-05-13 04:00,2001-05-12 22:00,97.87,422.66,113.45
2001-05-13 05:00,2001-05-12 23:00,63.06,126.0,113.34
2001-05-13 06:00,2001-05-13 00:00,62.68,82.0,113.31
2001-05-13 07:00,2001-05-13 01:00,62.62,63.15,113.28
2001-05-13 08:00,2001-05-13 02:00,62.92,63.08,113.26
2001-05-13 09:00,2001-05-13 03:00,60.61,63.08,113.23
2001-05-13 10:00,2001-05-13 04:00,59.96,63.08,113.20
2001-05-13 11:00,2001-05-13 05:00,58.30,63.07,113.16
2001-05-13 12:00,2001-05-13 06:00,49.99,70.0,113.12
2001-05-13 13:00,2001-05-13 07:00,51.98,82.0,113.06
2001-05-13 14:00,2001-05-13 08:00,61.03,96.0,113.02
2001-05-13 15:00,2001-05-13 09:00,62.82,148.23,112.97
2001-05-13 16:00,2001-05-13 10:00,63.05,227.23,112.93
2001-05-13 17:00,2001-05-13 11:00,63.08,271.44,112.88
2001-05-13 18:00,2001-05-13 12:00,63.08,422.66,112.83
2001-05-13 19:00,2001-05-13 13:00,63.08,348.81,112.78
2001-05-13 20:00,2001-05-13 14:00,63.08,350.0,112.73
2001-05-13 21:00,2001-05-13 15:00,63.07,350.0,112.69
2001-05-13 22:00,2001-05-13 16:00,63.07,454.44,112.64
2001-05-13 23:00,2001-05-13 17:00,63.02,454.44,112.59
2001-05-14 00:00,2001-05-13 18:00,62.42,350.0,112.54
2001-05-14 01:00,2001-05-13 19:00,61.75,271.44,112.49
2001-05-14 02:00,2001-05-13 20:00,61.75,271.44,112.44
2001-05-14 03:00,2001-05-13 21:00,61.79,454.44,112.39
2001-05-14 04:00,2001-05-13 22:00,61.72,454.44,112.34
2001-05-14 05:00,2001-05-13 23:00,59.96,126.0,112.31
2001-05-14 06:00,2001-05-14 00:00,58.80,62.92,112.28
2001-05-14 07:00,2001-05-14 01:00,49.99,61.8,112.24
2001-05-14 08:00,2001-05-14 02:00,45.29,61.8,112.22
2001-05-14 09:00,2001-05-14 03:00,25.66,61.8,112.17
2001-05-14 10:00,2001-05-14 04:00,12.50,61.8,112.11
2001-05-14 11:00,2001-05-14 05:00,9.22,61.8,112.04
2001-05-14 12:00,2001-05-14 06:00,42.42,63.08,112.01
2001-05-14 13:00,2001-05-14 07:00,74.73,97.88,112.03
2001-05-14 14:00,2001-05-14 08:00,96.20,227.23,112.05
2001-05-14 15:00,2001-05-14 09:00,96.39,350.0,112.05
2001-05-14 16:00,2001-05-14 10:00,96.27,500.0,112.05
2001-05-14 17:00,2001-05-14 11:00,95.90,567.02,112.05
2001-05-14 18:00,2001-05-14 12:00,95.00,567.02,112.04
2001-05-14 19:00,2001-05-14 13:00,95.25,567.02,112.04
2001-05-14 20:00,2001-05-14 14:00,97.55,567.02,112.04
2001-05-14 21:00,2001-05-14 15:00,97.79,555.66,112.04
2001-05-14 22:00,2001-05-14 16:00,97.79,567.02,112.04
2001-05-14 23:00,2001-05-14 17:00,97.76,567.02,112.04
2001-05-15 00:00,2001-05-14 18:00,96.95,320.0,112.04
2001-05-15 01:00,2001-05-14 19:00,92.40,240.0,112.03
2001-05-15 02:00,2001-05-14 20:00,92.65,227.23,111.78
2001-05-15 03:00,2001-05-14 21:00,95.00,245.06,111.69
2001-05-15 04:00,2001-05-14 22:00,95.00,126.0,111.68
2001-05-15 05:00,2001-05-14 23:00,50.77,63.13,111.63
2001-05-15 06:00,2001-05-15 00:00,59.74,77.7,111.59
2001-05-15 07:00,2001-05-15 01:00,59.74,64.72,111.56
2001-05-15 08:00,2001-05-15 02:00,59.68,64.66,111.53
2001-05-15 09:00,2001-05-15 03:00,59.00,64.66,111.49
2001-05-15 10:00,2001-05-15 04:00,59.00,64.66,111.46
2001-05-15 11:00,2001-05-15 05:00,59.72,64.67,111.43
2001-05-15 12:00,2001-05-15 06:00,59.83,83.0,111.40
2001-05-15 13:00,2001-05-15 07:00,83.93,221.23,111.40
2001-05-15 14:00,2001-05-15 08:00,95.57,489.66,111.42
2001-05-15 15:00,2001-05-15 09:00,92.13,572.6,111.44
2001-05-15 16:00,2001-05-15 10:00,92.27,572.6,111.45
2001-05-15 17:00,2001-05-15 11:00,95.20,572.6,111.47
2001-05-15 18:00,2001-05-15 12:00,97.72,572.6,111.49
2001-05-15 19:00,2001-05-15 13:00,97.72,572.6,111.51
2001-05-15 20:00,2001-05-15 14:00,97.72,572.6,111.53
2001-05-15 21:00,2001-05-15 15:00,97.76,572.6,111.55
2001-05-15 22:00,2001-05-15 16:00,97.79,800.0,111.58
2001-05-15 23:00,2001-05-15 17:00,97.80,572.6,111.60
2001-05-16 00:00,2001-05-15 18:00,97.80,454.44,111.62
2001-05-16 01:00,2001-05-15 19:00,97.80,348.81,111.64
2001-05-16 02:00,2001-05-15 20:00,97.80,348.81,111.66
2001-05-16 03:00,2001-05-15 21:00,97.80,422.66,111.68
2001-05-16 04:00,2001-05-15 22:00,97.78,271.44,111.71
2001-05-16 05:00,2001-05-15 23:00,63.70,85.0,111.68
2001-05-16 06:00,2001-05-16 00:00,60.69,81.25,111.65
2001-05-16 07:00,2001-05-16 01:00,59.71,67.16,111.62
2001-05-16 08:00,2001-05-16 02:00,59.46,67.1,111.59
2001-05-16 09:00,2001-05-16 03:00,58.82,67.1,111.56
2001-05-16 10:00,2001-05-16 04:00,58.69,67.1,111.53
2001-05-16 11:00,2001-05-16 05:00,59.03,67.11,111.50
2001-05-16 12:00,2001-05-16 06:00,61.46,88.23,111.48
2001-05-16 13:00,2001-05-16 07:00,96.93,240.0,111.48
2001-05-16 14:00,2001-05-16 08:00,97.80,555.66,111.48
2001-05-16 15:00,2001-05-16 09:00,97.81,555.66,111.48
2001-05-16 16:00,2001-05-16 10:00,97.86,555.66,111.48
2001-05-16 17:00,2001-05-16 11:00,97.86,555.66,111.48
2001-05-16 18:00,2001-05-16 12:00,97.85,555.66,111.48
2001-05-16 19:00,2001-05-16 13:00,97.85,555.66,111.47
2001-05-16 20:00,2001-05-16 14:00,97.85,555.66,111.47
2001-05-16 21:00,2001-05-16 15:00,97.81,555.66,111.47
2001-05-16 22:00,2001-05-16 16:00,97.80,555.66,111.47
2001-05-16 23:00,2001-05-16 17:00,97.80,555.66,111.47
2001-05-17 00:00,2001-05-16 18:00,97.78,555.66,111.47
2001-05-17 01:00,2001-05-16 19:00,96.92,550.0,111.47
2001-05-17 02:00,2001-05-16 20:00,94.74,502.23,111.47
2001-05-17 03:00,2001-05-16 21:00,96.90,550.0,111.47
2001-05-17 04:00,2001-05-16 22:00,96.90,454.44,111.47
2001-05-17 05:00,2001-05-16 23:00,66.00,126.0,111.44
2001-05-17 06:00,2001-05-17 00:00,64.30,66.67,111.43
2001-05-17 07:00,2001-05-17 01:00,59.74,66.51,111.42
2001-05-17 08:00,2001-05-17 02:00,58.69,65.5,111.41
2001-05-17 09:00,2001-05-17 03:00,55.23,65.5,111.39
2001-05-17 10:00,2001-05-17 04:00,55.00,65.5,111.38
2001-05-17 11:00,2001-05-17 05:00,55.00,66.5,111.35
2001-05-17 12:00,2001-05-17 06:00,59.57,66.75,111.32
2001-05-17 13:00,2001-05-17 07:00,83.70,105.0,111.30
2001-05-17 14:00,2001-05-17 08:00,94.50,450.0,111.29
2001-05-17 15:00,2001-05-17 09:00,94.70,576.31,111.29
2001-05-17 16:00,2001-05-17 10:00,96.90,576.31,111.29
2001-05-17 17:00,2001-05-17 11:00,96.90,576.31,111.29
2001-05-17 18:00,2001-05-17 12:00,96.90,576.31,111.29
2001-05-17 19:00,2001-05-17 13:00,97.17,576.31,111.28
2001-05-17 20:00,2001-05-17 14:00,97.72,576.31,111.28
2001-05-17 21:00,2001-05-17 15:00,97.78,576.31,111.28
2001-05-17 22:00,2001-05-17 16:00,97.80,576.31,111.28
2001-05-17 23:00,2001-05-17 17:00,97.80,576.31,111.28
2001-05-18 00:00,2001-05-17 18:00,97.50,422.66,111.28
2001-05-18 01:00,2001-05-17 19:00,95.30,250.0,111.28
2001-05-18 02:00,2001-05-17 20:00,94.50,240.0,111.28
2001-05-18 03:00,2001-05-17 21:00,97.00,257.23,111.27
2001-05-18 04:00,2001-05-17 22:00,97.04,186.0,111.27
2001-05-18 05:00,2001-05-17 23:00,65.35,66.76,111.25
2001-05-18 06:00,2001-05-18 00:00,60.39,62.56,111.22
2001-05-18 07:00,2001-05-18 01:00,60.00,61.5,111.20
2001-05-18 08:00,2001-05-18 02:00,59.88,61.5,111.18
2001-05-18 09:00,2001-05-18 03:00,58.22,61.5,111.16
2001-05-18 10:00,2001-05-18 04:00,57.62,61.5,111.15
2001-05-18 11:00,2001-05-18 05:00,59.00,61.5,111.13
2001-05-18 12:00,2001-05-18 06:00,60.22,62.66,111.10
2001-05-18 13:00,2001-05-18 07:00,89.77,97.94,111.09
2001-05-18 14:00,2001-05-18 08:00,95.00,186.0,111.09
2001-05-18 15:00,2001-05-18 09:00,92.30,550.0,111.08
2001-05-18 16:00,2001-05-18 10:00,92.30,565.87,111.07
2001-05-18 17:00,2001-05-18 11:00,92.30,565.87,111.06
2001-05-18 18:00,2001-05-18 12:00,92.22,565.87,111.06
2001-05-18 19:00,2001-05-18 13:00,92.10,565.87,111.05
