begin_datetime_utc,end_datetime_utc,begin_datetime_mpt,end_datetime_mpt,system_marginal_price,volume
2023-12-21 22:00,2023-12-21 22:03,2023-12-21 15:00:00,2023-12-21 15:03,32.93,25
2023-12-21 21:24,2023-12-21 22:00,2023-12-21 14:24:00,2023-12-21 15:00,33.37,90
2023-12-21 21:04,2023-12-21 21:24,2023-12-21 14:04:00,2023-12-21 14:24,32.94,25
2023-12-21 21:00,2023-12-21 21:04,2023-12-21 14:00:00,2023-12-21 14:04,33.61,35
2023-12-21 20:58,2023-12-21 21:00,2023-12-21 13:58:00,2023-12-21 14:00,32.49,11
2023-12-21 20:36,2023-12-21 20:58,2023-12-21 13:36:00,2023-12-21 13:58,34.27,90
2023-12-21 20:33,2023-12-21 20:36,2023-12-21 13:33:00,2023-12-21 13:36,32.49,11
2023-12-21 20:20,2023-12-21 20:33,2023-12-21 13:20:00,2023-12-21 13:33,27.12,73
2023-12-21 20:03,2023-12-21 20:20,2023-12-21 13:03:00,2023-12-21 13:20,26.86,69
2023-12-21 20:00,2023-12-21 20:03,2023-12-21 13:00:00,2023-12-21 13:03,32.49,11
2023-12-21 19:50,2023-12-21 20:00,2023-12-21 12:50:00,2023-12-21 13:00,29.0,20
2023-12-21 19:43,2023-12-21 19:50,2023-12-21 12:43:00,2023-12-21 12:50,27.28,73
2023-12-21 19:31,2023-12-21 19:43,2023-12-21 12:31:00,2023-12-21 12:43,26.9,60
2023-12-21 19:11,2023-12-21 19:31,2023-12-21 12:11:00,2023-12-21 12:31,27.28,73
2023-12-21 19:00,2023-12-21 19:11,2023-12-21 12:00:00,2023-12-21 12:11,32.49,11
2023-12-21 18:45,2023-12-21 19:00,2023-12-21 11:45:00,2023-12-21 12:00,33.32,50
2023-12-21 18:38,2023-12-21 18:45,2023-12-21 11:38:00,2023-12-21 11:45,36.53,57
2023-12-21 18:37,2023-12-21 18:38,2023-12-21 11:37:00,2023-12-21 11:38,46.64,25
2023-12-21 18:36,2023-12-21 18:37,2023-12-21 11:36:00,2023-12-21 11:37,47.53,30
2023-12-21 18:34,2023-12-21 18:36,2023-12-21 11:34:00,2023-12-21 11:36,47.71,70
2023-12-21 18:31,2023-12-21 18:34,2023-12-21 11:31:00,2023-12-21 11:34,75.0,43
2023-12-21 18:19,2023-12-21 18:31,2023-12-21 11:19:00,2023-12-21 11:31,90.0,20
2023-12-21 18:00,2023-12-21 18:19,2023-12-21 11:00:00,2023-12-21 11:19,75.0,43
2023-12-21 17:59,2023-12-21 18:00,2023-12-21 10:59:00,2023-12-21 11:00,47.22,60
2023-12-21 17:51,2023-12-21 17:59,2023-12-21 10:51:00,2023-12-21 10:59,42.85,50
2023-12-21 17:43,2023-12-21 17:51,2023-12-21 10:43:00,2023-12-21 10:51,38.96,14
2023-12-21 17:40,2023-12-21 17:43,2023-12-21 10:40:00,2023-12-21 10:43,36.26,25
2023-12-21 17:27,2023-12-21 17:40,2023-12-21 10:27:00,2023-12-21 10:40,34.0,90
2023-12-21 17:09,2023-12-21 17:27,2023-12-21 10:09:00,2023-12-21 10:27,32.49,11
2023-12-21 17:06,2023-12-21 17:09,2023-12-21 10:06:00,2023-12-21 10:09,36.53,57
2023-12-21 17:04,2023-12-21 17:06,2023-12-21 10:04:00,2023-12-21 10:06,38.96,14
2023-12-21 17:00,2023-12-21 17:04,2023-12-21 10:00:00,2023-12-21 10:04,47.1,70
2023-12-21 16:59,2023-12-21 17:00,2023-12-21 09:59:00,2023-12-21 10:00,47.1,30
2023-12-21 16:56,2023-12-21 16:59,2023-12-21 09:56:00,2023-12-21 09:59,47.28,70
2023-12-21 16:53,2023-12-21 16:56,2023-12-21 09:53:00,2023-12-21 09:56,55.98,30
2023-12-21 16:49,2023-12-21 16:53,2023-12-21 09:49:00,2023-12-21 09:53,65.17,8
2023-12-21 16:44,2023-12-21 16:49,2023-12-21 09:44:00,2023-12-21 09:49,86.45,8
2023-12-21 16:26,2023-12-21 16:44,2023-12-21 09:26:00,2023-12-21 09:44,90.0,20
2023-12-21 16:21,2023-12-21 16:26,2023-12-21 09:21:00,2023-12-21 09:26,90.0,37
2023-12-21 16:14,2023-12-21 16:21,2023-12-21 09:14:00,2023-12-21 09:21,86.45,8
2023-12-21 16:09,2023-12-21 16:14,2023-12-21 09:09:00,2023-12-21 09:14,90.0,20
2023-12-21 16:00,2023-12-21 16:09,2023-12-21 09:00:00,2023-12-21 09:09,95.25,50
2023-12-21 15:40,2023-12-21 16:00,2023-12-21 08:40:00,2023-12-21 09:00,135.0,11
2023-12-21 15:29,2023-12-21 15:40,2023-12-21 08:29:00,2023-12-21 08:40,190.19,60
2023-12-21 15:26,2023-12-21 15:29,2023-12-21 08:26:00,2023-12-21 08:29,251.13,37
2023-12-21 15:07,2023-12-21 15:26,2023-12-21 08:07:00,2023-12-21 08:26,288.02,50
2023-12-21 15:00,2023-12-21 15:07,2023-12-21 08:00:00,2023-12-21 08:07,251.13,37
2023-12-21 14:56,2023-12-21 15:00,2023-12-21 07:56:00,2023-12-21 08:00,190.25,60
2023-12-21 14:41,2023-12-21 14:56,2023-12-21 07:41:00,2023-12-21 07:56,109.0,6
2023-12-21 14:29,2023-12-21 14:41,2023-12-21 07:29:00,2023-12-21 07:41,95.25,50
2023-12-21 14:20,2023-12-21 14:29,2023-12-21 07:20:00,2023-12-21 07:29,88.88,77
2023-12-21 14:17,2023-12-21 14:20,2023-12-21 07:17:00,2023-12-21 07:20,86.43,76
2023-12-21 14:14,2023-12-21 14:17,2023-12-21 07:14:00,2023-12-21 07:17,75.0,43
2023-12-21 14:00,2023-12-21 14:14,2023-12-21 07:00:00,2023-12-21 07:14,53.53,83
2023-12-21 13:57,2023-12-21 14:00,2023-12-21 06:57:00,2023-12-21 07:00,86.43,61
2023-12-21 13:55,2023-12-21 13:57,2023-12-21 06:55:00,2023-12-21 06:57,69.99,50
2023-12-21 13:53,2023-12-21 13:55,2023-12-21 06:53:00,2023-12-21 06:55,57.87,55
2023-12-21 13:47,2023-12-21 13:53,2023-12-21 06:47:00,2023-12-21 06:53,46.85,45
2023-12-21 13:35,2023-12-21 13:47,2023-12-21 06:35:00,2023-12-21 06:47,40.03,45
2023-12-21 13:34,2023-12-21 13:35,2023-12-21 06:34:00,2023-12-21 06:35,36.26,26
2023-12-21 13:31,2023-12-21 13:34,2023-12-21 06:31:00,2023-12-21 06:34,29.0,22
2023-12-21 13:27,2023-12-21 13:31,2023-12-21 06:27:00,2023-12-21 06:31,28.08,68
2023-12-21 13:22,2023-12-21 13:27,2023-12-21 06:22:00,2023-12-21 06:27,26.09,50
2023-12-21 13:20,2023-12-21 13:22,2023-12-21 06:20:00,2023-12-21 06:22,25.33,20
2023-12-21 13:19,2023-12-21 13:20,2023-12-21 06:19:00,2023-12-21 06:20,25.0,19
2023-12-21 13:00,2023-12-21 13:19,2023-12-21 06:00:00,2023-12-21 06:19,24.61,80
2023-12-21 12:46,2023-12-21 13:00,2023-12-21 05:46:00,2023-12-21 06:00,26.48,50
2023-12-21 12:24,2023-12-21 12:46,2023-12-21 05:24:00,2023-12-21 05:46,26.86,60
2023-12-21 12:12,2023-12-21 12:24,2023-12-21 05:12:00,2023-12-21 05:24,27.24,73
2023-12-21 12:05,2023-12-21 12:12,2023-12-21 05:05:00,2023-12-21 05:12,25.34,20
2023-12-21 12:00,2023-12-21 12:05,2023-12-21 05:00:00,2023-12-21 05:05,27.24,73
2023-12-21 11:55,2023-12-21 12:00,2023-12-21 04:55:00,2023-12-21 05:00,21.99,50
2023-12-21 11:42,2023-12-21 11:55,2023-12-21 04:42:00,2023-12-21 04:55,0.0,2
2023-12-21 11:24,2023-12-21 11:42,2023-12-21 04:24:00,2023-12-21 04:42,0.0,5
2023-12-21 11:16,2023-12-21 11:24,2023-12-21 04:16:00,2023-12-21 04:24,0.0,3
2023-12-21 11:13,2023-12-21 11:16,2023-12-21 04:13:00,2023-12-21 04:16,11.45,18
2023-12-21 11:05,2023-12-21 11:13,2023-12-21 04:05:00,2023-12-21 04:13,11.92,150
2023-12-21 11:04,2023-12-21 11:05,2023-12-21 04:04:00,2023-12-21 04:05,11.45,18
2023-12-21 11:00,2023-12-21 11:04,2023-12-21 04:00:00,2023-12-21 04:04,11.92,150
2023-12-21 10:36,2023-12-21 11:00,2023-12-21 03:36:00,2023-12-21 04:00,11.92,150
2023-12-21 10:00,2023-12-21 10:36,2023-12-21 03:00:00,2023-12-21 03:36,0.0,3
2023-12-21 09:00,2023-12-21 10:00,2023-12-21 02:00:00,2023-12-21 03:00,0.0,3
2023-12-21 08:00,2023-12-21 09:00,2023-12-21 01:00:00,2023-12-21 02:00,0.0,3
2023-12-21 07:19,2023-12-21 08:00,2023-12-21 00:19:00,2023-12-21 01:00,0.0,3
2023-12-21 07:00,2023-12-21 07:19,2023-12-21 00:00:00,2023-12-21 00:19,7.45,50
2023-12-21 06:51,2023-12-21 07:00,2023-12-20 23:51:00,2023-12-21 00:00,6.56,50
2023-12-21 06:45,2023-12-21 06:51,2023-12-20 23:45:00,2023-12-20 23:51,11.55,83
2023-12-21 06:43,2023-12-21 06:45,2023-12-20 23:43:00,2023-12-20 23:45,11.92,150
2023-12-21 06:35,2023-12-21 06:43,2023-12-20 23:35:00,2023-12-20 23:43,19.06,25
2023-12-21 06:11,2023-12-21 06:35,2023-12-20 23:11:00,2023-12-20 23:35,11.92,150
2023-12-21 06:00,2023-12-21 06:11,2023-12-20 23:00:00,2023-12-20 23:11,19.06,25
2023-12-21 05:52,2023-12-21 06:00,2023-12-20 22:52:00,2023-12-20 23:00,15.58,22
2023-12-21 05:26,2023-12-21 05:52,2023-12-20 22:26:00,2023-12-20 22:52,14.05,65
2023-12-21 05:08,2023-12-21 05:26,2023-12-20 22:08:00,2023-12-20 22:26,25.48,80
2023-12-21 05:00,2023-12-21 05:08,2023-12-20 22:00:00,2023-12-20 22:08,28.48,68
2023-12-21 04:50,2023-12-21 05:00,2023-12-20 21:50:00,2023-12-20 22:00,28.48,68
2023-12-21 04:37,2023-12-21 04:50,2023-12-20 21:37:00,2023-12-20 21:50,29.0,19
2023-12-21 04:00,2023-12-21 04:37,2023-12-20 21:00:00,2023-12-20 21:37,36.53,57
2023-12-21 03:32,2023-12-21 04:00,2023-12-20 20:32:00,2023-12-20 21:00,28.48,68
2023-12-21 03:30,2023-12-21 03:32,2023-12-20 20:30:00,2023-12-20 20:32,25.54,60
2023-12-21 03:00,2023-12-21 03:30,2023-12-20 20:00:00,2023-12-20 20:30,25.48,80
2023-12-21 02:55,2023-12-21 03:00,2023-12-20 19:55:00,2023-12-20 20:00,25.48,80
2023-12-21 02:42,2023-12-21 02:55,2023-12-20 19:42:00,2023-12-20 19:55,25.0,32
2023-12-21 02:36,2023-12-21 02:42,2023-12-20 19:36:00,2023-12-20 19:42,18.65,51
2023-12-21 02:33,2023-12-21 02:36,2023-12-20 19:33:00,2023-12-20 19:36,25.0,32
2023-12-21 02:20,2023-12-21 02:33,2023-12-20 19:20:00,2023-12-20 19:33,28.48,68
2023-12-21 02:17,2023-12-21 02:20,2023-12-20 19:17:00,2023-12-20 19:20,29.0,18
2023-12-21 02:00,2023-12-21 02:17,2023-12-20 19:00:00,2023-12-20 19:17,32.21,15
2023-12-21 01:30,2023-12-21 02:00,2023-12-20 18:30:00,2023-12-20 19:00,28.5,32
2023-12-21 01:17,2023-12-21 01:30,2023-12-20 18:17:00,2023-12-20 18:30,30.0,15
2023-12-21 01:04,2023-12-21 01:17,2023-12-20 18:04:00,2023-12-20 18:17,28.48,68
2023-12-21 01:00,2023-12-21 01:04,2023-12-20 18:00:00,2023-12-20 18:04,35.0,42
2023-12-21 00:58,2023-12-21 01:00,2023-12-20 17:58:00,2023-12-20 18:00,38.96,13
2023-12-21 00:47,2023-12-21 00:58,2023-12-20 17:47:00,2023-12-20 17:58,41.48,33
2023-12-21 00:39,2023-12-21 00:47,2023-12-20 17:39:00,2023-12-20 17:47,28.5,32
2023-12-21 00:37,2023-12-21 00:39,2023-12-20 17:37:00,2023-12-20 17:39,32.49,12
2023-12-21 00:32,2023-12-21 00:37,2023-12-20 17:32:00,2023-12-20 17:37,42.48,37
2023-12-21 00:13,2023-12-21 00:32,2023-12-20 17:13:00,2023-12-20 17:32,45.38,70
2023-12-21 00:05,2023-12-21 00:13,2023-12-20 17:05:00,2023-12-20 17:13,43.13,50
2023-12-21 00:00,2023-12-21 00:05,2023-12-20 17:00:00,2023-12-20 17:05,45.48,70
2023-12-20 23:45,2023-12-21 00:00,2023-12-20 16:45:00,2023-12-20 17:00,45.44,70
2023-12-20 23:22,2023-12-20 23:45,2023-12-20 16:22:00,2023-12-20 16:45,43.13,50
2023-12-20 23:19,2023-12-20 23:22,2023-12-20 16:19:00,2023-12-20 16:22,41.21,50
2023-12-20 23:18,2023-12-20 23:19,2023-12-20 16:18:00,2023-12-20 16:19,40.19,42
2023-12-20 23:04,2023-12-20 23:18,2023-12-20 16:04:00,2023-12-20 16:18,36.26,25
2023-12-20 23:00,2023-12-20 23:04,2023-12-20 16:00:00,2023-12-20 16:04,38.96,13
2023-12-20 22:44,2023-12-20 23:00,2023-12-20 15:44:00,2023-12-20 16:00,38.96,13
2023-12-20 22:41,2023-12-20 22:44,2023-12-20 15:41:00,2023-12-20 15:44,36.26,25
2023-12-20 22:36,2023-12-20 22:41,2023-12-20 15:36:00,2023-12-20 15:41,30.0,20
2023-12-20 22:28,2023-12-20 22:36,2023-12-20 15:28:00,2023-12-20 15:36,28.48,69
2023-12-20 22:23,2023-12-20 22:28,2023-12-20 15:23:00,2023-12-20 15:28,25.54,60
2023-12-20 22:21,2023-12-20 22:23,2023-12-20 15:21:00,2023-12-20 15:23,25.48,80
2023-12-20 22:17,2023-12-20 22:21,2023-12-20 15:17:00,2023-12-20 15:21,23.84,50
2023-12-20 22:03,2023-12-20 22:17,2023-12-20 15:03:00,2023-12-20 15:17,19.51,76
2023-12-20 22:00,2023-12-20 22:03,2023-12-20 15:00:00,2023-12-20 15:03,18.65,45
2023-12-20 21:44,2023-12-20 22:00,2023-12-20 14:44:00,2023-12-20 15:00,19.51,78
2023-12-20 21:19,2023-12-20 21:44,2023-12-20 14:19:00,2023-12-20 14:44,23.84,50
2023-12-20 21:00,2023-12-20 21:19,2023-12-20 14:00:00,2023-12-20 14:19,19.51,78
2023-12-20 20:56,2023-12-20 21:00,2023-12-20 13:56:00,2023-12-20 14:00,23.84,50
2023-12-20 20:51,2023-12-20 20:56,2023-12-20 13:51:00,2023-12-20 13:56,25.54,60
2023-12-20 20:45,2023-12-20 20:51,2023-12-20 13:45:00,2023-12-20 13:51,28.5,37
2023-12-20 20:43,2023-12-20 20:45,2023-12-20 13:43:00,2023-12-20 13:45,33.57,56
2023-12-20 20:40,2023-12-20 20:43,2023-12-20 13:40:00,2023-12-20 13:43,34.57,53
2023-12-20 20:22,2023-12-20 20:40,2023-12-20 13:22:00,2023-12-20 13:40,35.12,49
2023-12-20 20:17,2023-12-20 20:22,2023-12-20 13:17:00,2023-12-20 13:22,36.53,57
2023-12-20 20:12,2023-12-20 20:17,2023-12-20 13:12:00,2023-12-20 13:17,38.96,13
2023-12-20 20:00,2023-12-20 20:12,2023-12-20 13:00:00,2023-12-20 13:12,36.26,26
2023-12-20 19:00,2023-12-20 20:00,2023-12-20 12:00:00,2023-12-20 13:00,34.6,53
2023-12-20 18:52,2023-12-20 19:00,2023-12-20 11:52:00,2023-12-20 12:00,35.54,27
2023-12-20 18:47,2023-12-20 18:52,2023-12-20 11:47:00,2023-12-20 11:52,36.53,57
2023-12-20 18:42,2023-12-20 18:47,2023-12-20 11:42:00,2023-12-20 11:47,40.16,42
2023-12-20 18:37,2023-12-20 18:42,2023-12-20 11:37:00,2023-12-20 11:42,43.13,50
2023-12-20 18:34,2023-12-20 18:37,2023-12-20 11:34:00,2023-12-20 11:37,45.41,70
2023-12-20 18:32,2023-12-20 18:34,2023-12-20 11:32:00,2023-12-20 11:34,55.59,50
2023-12-20 18:00,2023-12-20 18:32,2023-12-20 11:00:00,2023-12-20 11:32,75.0,42
2023-12-20 17:55,2023-12-20 18:00,2023-12-20 10:55:00,2023-12-20 11:00,75.0,42
2023-12-20 17:52,2023-12-20 17:55,2023-12-20 10:52:00,2023-12-20 10:55,42.42,37
2023-12-20 17:49,2023-12-20 17:52,2023-12-20 10:49:00,2023-12-20 10:52,41.42,33
2023-12-20 17:47,2023-12-20 17:49,2023-12-20 10:47:00,2023-12-20 10:49,35.16,49
2023-12-20 17:44,2023-12-20 17:47,2023-12-20 10:44:00,2023-12-20 10:47,35.76,27
2023-12-20 17:41,2023-12-20 17:44,2023-12-20 10:41:00,2023-12-20 10:44,35.16,49
2023-12-20 17:35,2023-12-20 17:41,2023-12-20 10:35:00,2023-12-20 10:41,34.61,53
2023-12-20 17:29,2023-12-20 17:35,2023-12-20 10:29:00,2023-12-20 10:35,30.0,20
2023-12-20 17:22,2023-12-20 17:29,2023-12-20 10:22:00,2023-12-20 10:29,35.16,49
2023-12-20 17:19,2023-12-20 17:22,2023-12-20 10:19:00,2023-12-20 10:22,41.42,33
2023-12-20 17:15,2023-12-20 17:19,2023-12-20 10:15:00,2023-12-20 10:19,42.81,57
2023-12-20 17:08,2023-12-20 17:15,2023-12-20 10:08:00,2023-12-20 10:15,43.13,50
2023-12-20 17:07,2023-12-20 17:08,2023-12-20 10:07:00,2023-12-20 10:08,42.81,57
2023-12-20 17:00,2023-12-20 17:07,2023-12-20 10:00:00,2023-12-20 10:07,75.0,42
2023-12-20 16:58,2023-12-20 17:00,2023-12-20 09:58:00,2023-12-20 10:00,75.0,42
2023-12-20 16:54,2023-12-20 16:58,2023-12-20 09:54:00,2023-12-20 09:58,42.81,57
2023-12-20 16:51,2023-12-20 16:54,2023-12-20 09:51:00,2023-12-20 09:54,41.45,33
2023-12-20 16:47,2023-12-20 16:51,2023-12-20 09:47:00,2023-12-20 09:51,40.2,42
2023-12-20 16:40,2023-12-20 16:47,2023-12-20 09:40:00,2023-12-20 09:47,35.88,75
2023-12-20 16:22,2023-12-20 16:40,2023-12-20 09:22:00,2023-12-20 09:40,34.88,49
2023-12-20 16:18,2023-12-20 16:22,2023-12-20 09:18:00,2023-12-20 09:22,34.33,53
2023-12-20 16:00,2023-12-20 16:18,2023-12-20 09:00:00,2023-12-20 09:18,34.88,49
2023-12-20 15:25,2023-12-20 16:00,2023-12-20 08:25:00,2023-12-20 09:00,35.12,49
2023-12-20 15:16,2023-12-20 15:25,2023-12-20 08:16:00,2023-12-20 08:25,34.57,53
2023-12-20 15:02,2023-12-20 15:16,2023-12-20 08:02:00,2023-12-20 08:16,35.12,49
2023-12-20 15:00,2023-12-20 15:02,2023-12-20 08:00:00,2023-12-20 08:02,34.57,53
2023-12-20 14:54,2023-12-20 15:00,2023-12-20 07:54:00,2023-12-20 08:00,34.34,53
2023-12-20 14:47,2023-12-20 14:54,2023-12-20 07:47:00,2023-12-20 07:54,33.34,56
2023-12-20 14:19,2023-12-20 14:47,2023-12-20 07:19:00,2023-12-20 07:47,31.14,74
2023-12-20 14:18,2023-12-20 14:19,2023-12-20 07:18:00,2023-12-20 07:19,28.5,32
2023-12-20 14:11,2023-12-20 14:18,2023-12-20 07:11:00,2023-12-20 07:18,25.54,60
2023-12-20 14:06,2023-12-20 14:11,2023-12-20 07:06:00,2023-12-20 07:11,28.5,34
2023-12-20 14:00,2023-12-20 14:06,2023-12-20 07:00:00,2023-12-20 07:06,29.2,150
2023-12-20 13:58,2023-12-20 14:00,2023-12-20 06:58:00,2023-12-20 07:00,35.17,49
2023-12-20 13:55,2023-12-20 13:58,2023-12-20 06:55:00,2023-12-20 06:58,35.88,74
2023-12-20 13:52,2023-12-20 13:55,2023-12-20 06:52:00,2023-12-20 06:55,36.0,20
2023-12-20 13:47,2023-12-20 13:52,2023-12-20 06:47:00,2023-12-20 06:52,39.85,50
2023-12-20 13:39,2023-12-20 13:47,2023-12-20 06:39:00,2023-12-20 06:47,41.45,50
2023-12-20 13:33,2023-12-20 13:39,2023-12-20 06:33:00,2023-12-20 06:39,39.85,50
2023-12-20 13:19,2023-12-20 13:33,2023-12-20 06:19:00,2023-12-20 06:33,36.0,35
2023-12-20 13:16,2023-12-20 13:19,2023-12-20 06:16:00,2023-12-20 06:19,35.88,74
2023-12-20 13:07,2023-12-20 13:16,2023-12-20 06:07:00,2023-12-20 06:16,35.17,49
2023-12-20 13:03,2023-12-20 13:07,2023-12-20 06:03:00,2023-12-20 06:07,34.62,53
2023-12-20 13:00,2023-12-20 13:03,2023-12-20 06:00:00,2023-12-20 06:03,33.62,56
2023-12-20 12:50,2023-12-20 13:00,2023-12-20 05:50:00,2023-12-20 06:00,33.33,56
2023-12-20 12:46,2023-12-20 12:50,2023-12-20 05:46:00,2023-12-20 05:50,31.14,74
2023-12-20 12:00,2023-12-20 12:46,2023-12-20 05:00:00,2023-12-20 05:46,29.2,150
2023-12-20 11:40,2023-12-20 12:00,2023-12-20 04:40:00,2023-12-20 05:00,29.2,150
2023-12-20 11:39,2023-12-20 11:40,2023-12-20 04:39:00,2023-12-20 04:40,28.5,39
2023-12-20 11:07,2023-12-20 11:39,2023-12-20 04:07:00,2023-12-20 04:39,25.0,32
2023-12-20 11:02,2023-12-20 11:07,2023-12-20 04:02:00,2023-12-20 04:07,22.22,50
2023-12-20 11:00,2023-12-20 11:02,2023-12-20 04:00:00,2023-12-20 04:02,19.49,32
2023-12-20 10:43,2023-12-20 11:00,2023-12-20 03:43:00,2023-12-20 04:00,19.49,32
2023-12-20 10:40,2023-12-20 10:43,2023-12-20 03:40:00,2023-12-20 03:43,19.06,25
2023-12-20 10:32,2023-12-20 10:40,2023-12-20 03:32:00,2023-12-20 03:40,16.15,86
2023-12-20 10:00,2023-12-20 10:32,2023-12-20 03:00:00,2023-12-20 03:32,15.6,50
2023-12-20 09:58,2023-12-20 10:00,2023-12-20 02:58:00,2023-12-20 03:00,15.6,50
2023-12-20 09:48,2023-12-20 09:58,2023-12-20 02:48:00,2023-12-20 02:58,16.15,86
2023-12-20 09:41,2023-12-20 09:48,2023-12-20 02:41:00,2023-12-20 02:48,19.49,32
2023-12-20 09:34,2023-12-20 09:41,2023-12-20 02:34:00,2023-12-20 02:41,19.06,25
2023-12-20 09:00,2023-12-20 09:34,2023-12-20 02:00:00,2023-12-20 02:34,16.15,86
2023-12-20 08:41,2023-12-20 09:00,2023-12-20 01:41:00,2023-12-20 02:00,15.6,50
2023-12-20 08:14,2023-12-20 08:41,2023-12-20 01:14:00,2023-12-20 01:41,14.77,50
2023-12-20 08:04,2023-12-20 08:14,2023-12-20 01:04:00,2023-12-20 01:14,17.33,15
2023-12-20 08:00,2023-12-20 08:04,2023-12-20 01:00:00,2023-12-20 01:04,16.15,89
2023-12-20 07:48,2023-12-20 08:00,2023-12-20 00:48:00,2023-12-20 01:00,16.15,89
2023-12-20 07:32,2023-12-20 07:48,2023-12-20 00:32:00,2023-12-20 00:48,17.33,15
2023-12-20 07:30,2023-12-20 07:32,2023-12-20 00:30:00,2023-12-20 00:32,16.15,89
2023-12-20 07:00,2023-12-20 07:30,2023-12-20 00:00:00,2023-12-20 00:30,22.22,50
2023-12-20 06:29,2023-12-20 07:00,2023-12-19 23:29:00,2023-12-20 00:00,18.99,33
2023-12-20 06:00,2023-12-20 06:29,2023-12-19 23:00:00,2023-12-19 23:29,23.13,60
2023-12-20 05:46,2023-12-20 06:00,2023-12-19 22:46:00,2023-12-19 23:00,24.12,60
2023-12-20 05:37,2023-12-20 05:46,2023-12-19 22:37:00,2023-12-19 22:46,25.65,45
2023-12-20 05:30,2023-12-20 05:37,2023-12-19 22:30:00,2023-12-19 22:37,26.0,19
2023-12-20 05:20,2023-12-20 05:30,2023-12-19 22:20:00,2023-12-19 22:30,31.14,74
2023-12-20 05:06,2023-12-20 05:20,2023-12-19 22:06:00,2023-12-19 22:20,35.88,75
2023-12-20 05:00,2023-12-20 05:06,2023-12-19 22:00:00,2023-12-19 22:06,31.14,74
2023-12-20 04:59,2023-12-20 05:00,2023-12-19 21:59:00,2023-12-19 22:00,31.14,74
2023-12-20 04:42,2023-12-20 04:59,2023-12-19 21:42:00,2023-12-19 21:59,24.12,60
2023-12-20 04:00,2023-12-20 04:42,2023-12-19 21:00:00,2023-12-19 21:42,28.5,34
2023-12-20 03:49,2023-12-20 04:00,2023-12-19 20:49:00,2023-12-19 21:00,24.12,60
2023-12-20 03:38,2023-12-20 03:49,2023-12-19 20:38:00,2023-12-19 20:49,18.99,78
2023-12-20 03:12,2023-12-20 03:38,2023-12-19 20:12:00,2023-12-19 20:38,19.51,74
2023-12-20 03:00,2023-12-20 03:12,2023-12-19 20:00:00,2023-12-19 20:12,18.99,78
2023-12-20 02:50,2023-12-20 03:00,2023-12-19 19:50:00,2023-12-19 20:00,18.99,78
2023-12-20 02:32,2023-12-20 02:50,2023-12-19 19:32:00,2023-12-19 19:50,22.25,50
2023-12-20 02:00,2023-12-20 02:32,2023-12-19 19:00:00,2023-12-19 19:32,19.51,74
2023-12-20 01:51,2023-12-20 02:00,2023-12-19 18:51:00,2023-12-19 19:00,18.99,78
2023-12-20 01:00,2023-12-20 01:51,2023-12-19 18:00:00,2023-12-19 18:51,22.25,60
2023-12-20 00:58,2023-12-20 01:00,2023-12-19 17:58:00,2023-12-19 18:00,22.25,60
2023-12-20 00:55,2023-12-20 00:58,2023-12-19 17:55:00,2023-12-19 17:58,24.12,60
2023-12-20 00:33,2023-12-20 00:55,2023-12-19 17:33:00,2023-12-19 17:55,32.49,12
2023-12-20 00:25,2023-12-20 00:33,2023-12-19 17:25:00,2023-12-19 17:33,36.26,25
2023-12-20 00:18,2023-12-20 00:25,2023-12-19 17:18:00,2023-12-19 17:25,36.9,53
2023-12-20 00:11,2023-12-20 00:18,2023-12-19 17:11:00,2023-12-19 17:18,36.26,25
2023-12-20 00:05,2023-12-20 00:11,2023-12-19 17:05:00,2023-12-19 17:11,36.9,53
2023-12-20 00:00,2023-12-20 00:05,2023-12-19 17:00:00,2023-12-19 17:05,37.65,27
2023-12-19 23:52,2023-12-20 00:00,2023-12-19 16:52:00,2023-12-19 17:00,37.54,27
2023-12-19 23:37,2023-12-19 23:52,2023-12-19 16:37:00,2023-12-19 16:52,40.19,50
2023-12-19 23:20,2023-12-19 23:37,2023-12-19 16:20:00,2023-12-19 16:37,42.79,50
2023-12-19 23:08,2023-12-19 23:20,2023-12-19 16:08:00,2023-12-19 16:20,43.49,60
2023-12-19 23:05,2023-12-19 23:08,2023-12-19 16:05:00,2023-12-19 16:08,44.68,33
2023-12-19 23:04,2023-12-19 23:05,2023-12-19 16:04:00,2023-12-19 16:05,45.68,37
2023-12-19 23:00,2023-12-19 23:04,2023-12-19 16:00:00,2023-12-19 16:04,48.43,70
2023-12-19 22:26,2023-12-19 23:00,2023-12-19 15:26:00,2023-12-19 16:00,48.43,70
2023-12-19 22:00,2023-12-19 22:26,2023-12-19 15:00:00,2023-12-19 15:26,48.68,70
2023-12-19 21:34,2023-12-19 22:00,2023-12-19 14:34:00,2023-12-19 15:00,78.75,110
2023-12-19 21:00,2023-12-19 21:34,2023-12-19 14:00:00,2023-12-19 14:34,48.59,70
2023-12-19 20:32,2023-12-19 21:00,2023-12-19 13:32:00,2023-12-19 14:00,48.3,50
2023-12-19 20:00,2023-12-19 20:32,2023-12-19 13:00:00,2023-12-19 13:32,45.55,37
2023-12-19 19:46,2023-12-19 20:00,2023-12-19 12:46:00,2023-12-19 13:00,45.57,37
2023-12-19 19:44,2023-12-19 19:46,2023-12-19 12:44:00,2023-12-19 12:46,48.3,50
2023-12-19 19:40,2023-12-19 19:44,2023-12-19 12:40:00,2023-12-19 12:44,45.57,37
